Rf_TM30,Rg_TM30,Rcsh1_TM30,Rfh1_TM30
85.0,110.0,9.0,81.0
85.0,110.0,9.0,81.0
85.0,110.0,9.0,81.0
86.0,109.0,10.0,81.0
86.0,109.0,11.0,80.0
86.0,109.0,10.0,81.0
85.0,110.0,9.0,81.0
90.0,102.0,-3.0,92.0
88.0,99.0,-7.0,87.0
88.0,99.0,-7.0,87.0
88.0,99.0,-7.0,87.0
88.0,99.0,-7.0,87.0
88.0,99.0,-7.0,87.0
88.0,99.0,-7.0,87.0
88.0,99.0,-7.0,87.0
88.0,99.0,-7.0,87.0
92.0,104.0,2.0,94.0
89.0,101.0,-5.0,90.0
92.0,105.0,3.0,93.0
88.0,99.0,-7.0,87.0
92.0,105.0,2.0,93.0
88.0,99.0,-7.0,87.0
88.0,99.0,-7.0,87.0
92.0,103.0,-0.0,95.0
89.0,107.0,6.0,87.0
88.0,99.0,-7.0,87.0
89.0,108.0,6.0,86.0
88.0,99.0,-7.0,87.0
88.0,99.0,-7.0,87.0
88.0,99.0,-7.0,87.0
88.0,99.0,-7.0,87.0
88.0,99.0,-7.0,87.0
92.0,105.0,3.0,92.0
88.0,99.0,-7.0,87.0
88.0,100.0,-6.0,89.0
88.0,99.0,-7.0,87.0
88.0,99.0,-7.0,87.0
93.0,104.0,1.0,95.0
88.0,99.0,-7.0,87.0
88.0,99.0,-7.0,87.0
89.0,101.0,-4.0,91.0
88.0,99.0,-7.0,87.0
90.0,102.0,-3.0,93.0
88.0,99.0,-7.0,87.0
88.0,99.0,-7.0,87.0
86.0,106.0,11.0,80.0
86.0,106.0,11.0,80.0
89.0,105.0,8.0,85.0
86.0,106.0,11.0,80.0
91.0,104.0,5.0,89.0
86.0,106.0,11.0,80.0
91.0,104.0,5.0,89.0
86.0,106.0,10.0,80.0
91.0,104.0,5.0,89.0
86.0,107.0,10.0,80.0
90.0,105.0,7.0,86.0
86.0,106.0,11.0,80.0
86.0,106.0,11.0,80.0
86.0,107.0,10.0,80.0
86.0,107.0,10.0,80.0
86.0,106.0,11.0,80.0
86.0,107.0,10.0,80.0
86.0,107.0,10.0,80.0
88.0,106.0,9.0,83.0
86.0,106.0,11.0,80.0
86.0,106.0,11.0,80.0
86.0,106.0,11.0,80.0
86.0,106.0,11.0,80.0
87.0,106.0,10.0,82.0
90.0,105.0,7.0,87.0
91.0,105.0,5.0,89.0
86.0,107.0,10.0,80.0
86.0,106.0,11.0,80.0
89.0,105.0,8.0,85.0
86.0,106.0,11.0,80.0
86.0,106.0,11.0,80.0
86.0,106.0,11.0,80.0
90.0,105.0,7.0,86.0
87.0,106.0,9.0,82.0
86.0,107.0,10.0,80.0
91.0,105.0,6.0,88.0
86.0,106.0,11.0,80.0
86.0,107.0,10.0,80.0
86.0,106.0,10.0,80.0
87.0,107.0,10.0,81.0
86.0,106.0,11.0,80.0
91.0,105.0,6.0,87.0
86.0,106.0,11.0,80.0
86.0,107.0,11.0,80.0
86.0,107.0,11.0,80.0
88.0,106.0,9.0,83.0
86.0,106.0,11.0,80.0
86.0,107.0,11.0,80.0
87.0,107.0,10.0,81.0
89.0,105.0,8.0,85.0
86.0,106.0,11.0,80.0
86.0,107.0,11.0,80.0
90.0,105.0,7.0,86.0
86.0,107.0,10.0,80.0
86.0,107.0,10.0,80.0
86.0,107.0,11.0,80.0
86.0,107.0,10.0,80.0
86.0,106.0,11.0,80.0
86.0,106.0,11.0,80.0
89.0,105.0,8.0,84.0
86.0,106.0,11.0,80.0
86.0,106.0,11.0,80.0
86.0,107.0,11.0,80.0
87.0,106.0,10.0,81.0
91.0,105.0,6.0,89.0
86.0,106.0,11.0,80.0
86.0,106.0,11.0,80.0
87.0,106.0,10.0,81.0
86.0,107.0,11.0,80.0
91.0,105.0,6.0,88.0
86.0,107.0,10.0,80.0
86.0,106.0,11.0,80.0
86.0,106.0,11.0,80.0
86.0,106.0,11.0,80.0
86.0,107.0,11.0,80.0
86.0,106.0,11.0,80.0
86.0,106.0,11.0,80.0
86.0,107.0,10.0,80.0
86.0,106.0,11.0,80.0
87.0,106.0,10.0,82.0
88.0,106.0,9.0,83.0
86.0,107.0,10.0,80.0
86.0,106.0,11.0,80.0
91.0,105.0,6.0,88.0
86.0,106.0,11.0,80.0
86.0,107.0,11.0,80.0
86.0,106.0,11.0,80.0
86.0,106.0,11.0,80.0
86.0,107.0,10.0,80.0
87.0,106.0,10.0,81.0
86.0,106.0,10.0,81.0
87.0,107.0,10.0,81.0
86.0,107.0,10.0,80.0
87.0,106.0,10.0,81.0
86.0,109.0,4.0,88.0
91.0,101.0,-4.0,92.0
87.0,106.0,11.0,81.0
87.0,106.0,11.0,81.0
91.0,101.0,-4.0,93.0
91.0,106.0,8.0,86.0
95.0,103.0,1.0,96.0
86.0,111.0,10.0,81.0
88.0,108.0,11.0,81.0
95.0,104.0,2.0,96.0
90.0,106.0,8.0,85.0
90.0,106.0,8.0,85.0
83.0,112.0,8.0,81.0
93.0,106.0,6.0,89.0
83.0,112.0,8.0,82.0
90.0,107.0,8.0,85.0
86.0,111.0,10.0,81.0
87.0,106.0,10.0,81.0
90.0,107.0,9.0,83.0
87.0,106.0,10.0,81.0
88.0,102.0,-5.0,90.0
92.0,101.0,-3.0,93.0
95.0,104.0,2.0,96.0
93.0,105.0,5.0,90.0
91.0,106.0,8.0,86.0
87.0,110.0,7.0,85.0
83.0,112.0,8.0,82.0
90.0,106.0,8.0,85.0
88.0,107.0,2.0,91.0
90.0,107.0,9.0,84.0
87.0,110.0,7.0,85.0
86.0,110.0,7.0,84.0
95.0,103.0,0.0,97.0
91.0,106.0,8.0,86.0
87.0,108.0,3.0,90.0
90.0,106.0,8.0,85.0
89.0,107.0,10.0,82.0
88.0,102.0,-5.0,90.0
92.0,101.0,-3.0,94.0
85.0,111.0,8.0,83.0
91.0,106.0,8.0,86.0
91.0,106.0,8.0,85.0
90.0,106.0,8.0,85.0
87.0,110.0,7.0,85.0
90.0,106.0,8.0,85.0
89.0,109.0,8.0,84.0
95.0,103.0,0.0,97.0
95.0,103.0,2.0,96.0
86.0,112.0,11.0,80.0
88.0,106.0,1.0,93.0
87.0,102.0,-5.0,89.0
87.0,102.0,-5.0,89.0
91.0,105.0,1.0,95.0
86.0,108.0,2.0,91.0
89.0,109.0,6.0,88.0
87.0,108.0,4.0,89.0
90.0,107.0,2.0,92.0
